id,metric,metric_group,metric_type,metric_description,value,value_description,unit,lulc_class,edge_depth_m,gap_crossing_m,scale_buffer_radius_m,resolution,file_name,file_size_gb,zenodo_repository,zenodo_link_main,zenodo_link_auxiliary,zenodo_doi
110,atlantic_spatial_forest_vegetation_core090_pct_buffer1500,landscape,core_percentage,forest vegetation core 90 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,1500,30,110_atlantic_spatial_forest_vegetation_core090_pct_buffer1500,0.206,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/110_atlantic_spatial_forest_vegetation_core090_pct_buffer1500.tif?download=1,https://zenodo.org/records/14529477/files/110_atlantic_spatial_forest_vegetation_core090_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
111,atlantic_spatial_forest_vegetation_core090_pct_buffer2000,landscape,core_percentage,forest vegetation core 90 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,2000,30,111_atlantic_spatial_forest_vegetation_core090_pct_buffer2000,0.18,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/111_atlantic_spatial_forest_vegetation_core090_pct_buffer2000.tif?download=1,https://zenodo.org/records/14529477/files/111_atlantic_spatial_forest_vegetation_core090_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
112,atlantic_spatial_forest_vegetation_core090_pct_buffer2500,landscape,core_percentage,forest vegetation core 90 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,forest_vegetation,90,NA,2500,30,112_atlantic_spatial_forest_vegetation_core090_pct_buffer2500,0.161,ATLANTIC SPATIAL - Core 30|60|90m Forest,https://zenodo.org/records/14529477/files/112_atlantic_spatial_forest_vegetation_core090_pct_buffer2500.tif?download=1,https://zenodo.org/records/14529477/files/112_atlantic_spatial_forest_vegetation_core090_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14529477
113,atlantic_spatial_forest_vegetation_core120,landscape,core_binary,forest vegetation core 120 m,0 and 1,non-core (0); core (1),binary,forest_vegetation,120,NA,NA,30,113_atlantic_spatial_forest_vegetation_core120,0.033,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/113_atlantic_spatial_forest_vegetation_core120.tif?download=1,https://zenodo.org/records/14574249/files/113_atlantic_spatial_forest_vegetation_core120.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
114,atlantic_spatial_forest_vegetation_core120_id,landscape,core_id,forest vegetation core area original 120 m,1 to infinity,identification,categorical,forest_vegetation,120,NA,NA,30,114_atlantic_spatial_forest_vegetation_core120_id,0.078,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/114_atlantic_spatial_forest_vegetation_core120_id.tif?download=1,https://zenodo.org/records/14574249/files/114_atlantic_spatial_forest_vegetation_core120_id.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
115,atlantic_spatial_forest_vegetation_core120_area,landscape,core_area,forest vegetation core area 120 m,0.09 to infinity,area,hectares,forest_vegetation,120,NA,NA,30,115_atlantic_spatial_forest_vegetation_core120_area,0.167,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/115_atlantic_spatial_forest_vegetation_core120_area.tif?download=1,https://zenodo.org/records/14574249/files/115_atlantic_spatial_forest_vegetation_core120_area.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
116,atlantic_spatial_forest_vegetation_core120_area_original,landscape,core_area_original,forest vegetation core area original 120 m,0.09 to infinity,area,hectares,forest_vegetation,120,NA,NA,30,116_atlantic_spatial_forest_vegetation_core120_area_original,0.316,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/116_atlantic_spatial_forest_vegetation_core120_area_original.tif?download=1,https://zenodo.org/records/14574249/files/116_atlantic_spatial_forest_vegetation_core120_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
117,atlantic_spatial_forest_vegetation_core120_core_number,landscape,number_of_cores,forest vegetation core number original 120 m,1 to infinity,number of cores,discrete,forest_vegetation,120,NA,NA,30,117_atlantic_spatial_forest_vegetation_core120_core_number,0.157,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/117_atlantic_spatial_forest_vegetation_core120_core_number.tif?download=1,https://zenodo.org/records/14574249/files/117_atlantic_spatial_forest_vegetation_core120_core_number.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
118,atlantic_spatial_forest_vegetation_core120_pct_buffer0050,landscape,core_percentage,forest vegetation core 120 m cover percentage using 50 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,50,30,118_atlantic_spatial_forest_vegetation_core120_pct_buffer0050,0.069,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/118_atlantic_spatial_forest_vegetation_core120_pct_buffer0050.tif?download=1,https://zenodo.org/records/14574249/files/118_atlantic_spatial_forest_vegetation_core120_pct_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
119,atlantic_spatial_forest_vegetation_core120_pct_buffer0100,landscape,core_percentage,forest vegetation core 120 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,100,30,119_atlantic_spatial_forest_vegetation_core120_pct_buffer0100,0.096,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/119_atlantic_spatial_forest_vegetation_core120_pct_buffer0100.tif?download=1,https://zenodo.org/records/14574249/files/119_atlantic_spatial_forest_vegetation_core120_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
120,atlantic_spatial_forest_vegetation_core120_pct_buffer0150,landscape,core_percentage,forest vegetation core 120 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,150,30,120_atlantic_spatial_forest_vegetation_core120_pct_buffer0150,0.156,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/120_atlantic_spatial_forest_vegetation_core120_pct_buffer0150.tif?download=1,https://zenodo.org/records/14574249/files/120_atlantic_spatial_forest_vegetation_core120_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
121,atlantic_spatial_forest_vegetation_core120_pct_buffer0200,landscape,core_percentage,forest vegetation core 120 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,200,30,121_atlantic_spatial_forest_vegetation_core120_pct_buffer0200,0.188,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/121_atlantic_spatial_forest_vegetation_core120_pct_buffer0200.tif?download=1,https://zenodo.org/records/14574249/files/121_atlantic_spatial_forest_vegetation_core120_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
122,atlantic_spatial_forest_vegetation_core120_pct_buffer0250,landscape,core_percentage,forest vegetation core 120 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,250,30,122_atlantic_spatial_forest_vegetation_core120_pct_buffer0250,0.201,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/122_atlantic_spatial_forest_vegetation_core120_pct_buffer0250.tif?download=1,https://zenodo.org/records/14574249/files/122_atlantic_spatial_forest_vegetation_core120_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
123,atlantic_spatial_forest_vegetation_core120_pct_buffer0500,landscape,core_percentage,forest vegetation core 120 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,500,30,123_atlantic_spatial_forest_vegetation_core120_pct_buffer0500,0.216,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/123_atlantic_spatial_forest_vegetation_core120_pct_buffer0500.tif?download=1,https://zenodo.org/records/14574249/files/123_atlantic_spatial_forest_vegetation_core120_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
124,atlantic_spatial_forest_vegetation_core120_pct_buffer0750,landscape,core_percentage,forest vegetation core 120 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,750,30,124_atlantic_spatial_forest_vegetation_core120_pct_buffer0750,0.208,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/124_atlantic_spatial_forest_vegetation_core120_pct_buffer0750.tif?download=1,https://zenodo.org/records/14574249/files/124_atlantic_spatial_forest_vegetation_core120_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
125,atlantic_spatial_forest_vegetation_core120_pct_buffer1000,landscape,core_percentage,forest vegetation core 120 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,1000,30,125_atlantic_spatial_forest_vegetation_core120_pct_buffer1000,0.197,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/125_atlantic_spatial_forest_vegetation_core120_pct_buffer1000.tif?download=1,https://zenodo.org/records/14574249/files/125_atlantic_spatial_forest_vegetation_core120_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
126,atlantic_spatial_forest_vegetation_core120_pct_buffer1500,landscape,core_percentage,forest vegetation core 120 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,1500,30,126_atlantic_spatial_forest_vegetation_core120_pct_buffer1500,0.174,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/126_atlantic_spatial_forest_vegetation_core120_pct_buffer1500.tif?download=1,https://zenodo.org/records/14574249/files/126_atlantic_spatial_forest_vegetation_core120_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
127,atlantic_spatial_forest_vegetation_core120_pct_buffer2000,landscape,core_percentage,forest vegetation core 120 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,2000,30,127_atlantic_spatial_forest_vegetation_core120_pct_buffer2000,0.155,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/127_atlantic_spatial_forest_vegetation_core120_pct_buffer2000.tif?download=1,https://zenodo.org/records/14574249/files/127_atlantic_spatial_forest_vegetation_core120_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
128,atlantic_spatial_forest_vegetation_core120_pct_buffer2500,landscape,core_percentage,forest vegetation core 120 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,forest_vegetation,120,NA,2500,30,128_atlantic_spatial_forest_vegetation_core120_pct_buffer2500,0.139,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/128_atlantic_spatial_forest_vegetation_core120_pct_buffer2500.tif?download=1,https://zenodo.org/records/14574249/files/128_atlantic_spatial_forest_vegetation_core120_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
129,atlantic_spatial_forest_vegetation_core240,landscape,core_binary,forest vegetation core 240 m,0 and 1,non-core (0); core (1),binary,forest_vegetation,240,NA,NA,30,129_atlantic_spatial_forest_vegetation_core240,0.022,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/129_atlantic_spatial_forest_vegetation_core240.tif?download=1,https://zenodo.org/records/14574249/files/129_atlantic_spatial_forest_vegetation_core240.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
130,atlantic_spatial_forest_vegetation_core240_id,landscape,core_id,forest vegetation core area original 240 m,1 to infinity,identification,categorical,forest_vegetation,240,NA,NA,30,130_atlantic_spatial_forest_vegetation_core240_id,0.053,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/130_atlantic_spatial_forest_vegetation_core240_id.tif?download=1,https://zenodo.org/records/14574249/files/130_atlantic_spatial_forest_vegetation_core240_id.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
131,atlantic_spatial_forest_vegetation_core240_area,landscape,core_area,forest vegetation core area 240 m,0.09 to infinity,area,hectares,forest_vegetation,240,NA,NA,30,131_atlantic_spatial_forest_vegetation_core240_area,0.134,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/131_atlantic_spatial_forest_vegetation_core240_area.tif?download=1,https://zenodo.org/records/14574249/files/131_atlantic_spatial_forest_vegetation_core240_area.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
132,atlantic_spatial_forest_vegetation_core240_area_original,landscape,core_area_original,forest vegetation core area original 240 m,0.09 to infinity,area,hectares,forest_vegetation,240,NA,NA,30,132_atlantic_spatial_forest_vegetation_core240_area_original,0.288,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/132_atlantic_spatial_forest_vegetation_core240_area_original.tif?download=1,https://zenodo.org/records/14574249/files/132_atlantic_spatial_forest_vegetation_core240_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
133,atlantic_spatial_forest_vegetation_core240_core_number,landscape,number_of_cores,forest vegetation core number original 240 m,1 to infinity,number of cores,discrete,forest_vegetation,240,NA,NA,30,133_atlantic_spatial_forest_vegetation_core240_core_number,0.149,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/133_atlantic_spatial_forest_vegetation_core240_core_number.tif?download=1,https://zenodo.org/records/14574249/files/133_atlantic_spatial_forest_vegetation_core240_core_number.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
134,atlantic_spatial_forest_vegetation_core240_pct_buffer0050,landscape,core_percentage,forest vegetation core 240 m cover percentage using 50 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,50,30,134_atlantic_spatial_forest_vegetation_core240_pct_buffer0050,0.035,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/134_atlantic_spatial_forest_vegetation_core240_pct_buffer0050.tif?download=1,https://zenodo.org/records/14574249/files/134_atlantic_spatial_forest_vegetation_core240_pct_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
135,atlantic_spatial_forest_vegetation_core240_pct_buffer0100,landscape,core_percentage,forest vegetation core 240 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,100,30,135_atlantic_spatial_forest_vegetation_core240_pct_buffer0100,0.045,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/135_atlantic_spatial_forest_vegetation_core240_pct_buffer0100.tif?download=1,https://zenodo.org/records/14574249/files/135_atlantic_spatial_forest_vegetation_core240_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
136,atlantic_spatial_forest_vegetation_core240_pct_buffer0150,landscape,core_percentage,forest vegetation core 240 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,150,30,136_atlantic_spatial_forest_vegetation_core240_pct_buffer0150,0.066,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/136_atlantic_spatial_forest_vegetation_core240_pct_buffer0150.tif?download=1,https://zenodo.org/records/14574249/files/136_atlantic_spatial_forest_vegetation_core240_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
137,atlantic_spatial_forest_vegetation_core240_pct_buffer0200,landscape,core_percentage,forest vegetation core 240 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,200,30,137_atlantic_spatial_forest_vegetation_core240_pct_buffer0200,0.082,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/137_atlantic_spatial_forest_vegetation_core240_pct_buffer0200.tif?download=1,https://zenodo.org/records/14574249/files/137_atlantic_spatial_forest_vegetation_core240_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
138,atlantic_spatial_forest_vegetation_core240_pct_buffer0250,landscape,core_percentage,forest vegetation core 240 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,250,30,138_atlantic_spatial_forest_vegetation_core240_pct_buffer0250,0.089,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/138_atlantic_spatial_forest_vegetation_core240_pct_buffer0250.tif?download=1,https://zenodo.org/records/14574249/files/138_atlantic_spatial_forest_vegetation_core240_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
139,atlantic_spatial_forest_vegetation_core240_pct_buffer0500,landscape,core_percentage,forest vegetation core 240 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,500,30,139_atlantic_spatial_forest_vegetation_core240_pct_buffer0500,0.111,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/139_atlantic_spatial_forest_vegetation_core240_pct_buffer0500.tif?download=1,https://zenodo.org/records/14574249/files/139_atlantic_spatial_forest_vegetation_core240_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
140,atlantic_spatial_forest_vegetation_core240_pct_buffer0750,landscape,core_percentage,forest vegetation core 240 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,750,30,140_atlantic_spatial_forest_vegetation_core240_pct_buffer0750,0.113,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/140_atlantic_spatial_forest_vegetation_core240_pct_buffer0750.tif?download=1,https://zenodo.org/records/14574249/files/140_atlantic_spatial_forest_vegetation_core240_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
141,atlantic_spatial_forest_vegetation_core240_pct_buffer1000,landscape,core_percentage,forest vegetation core 240 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,1000,30,141_atlantic_spatial_forest_vegetation_core240_pct_buffer1000,0.112,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/141_atlantic_spatial_forest_vegetation_core240_pct_buffer1000.tif?download=1,https://zenodo.org/records/14574249/files/141_atlantic_spatial_forest_vegetation_core240_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
142,atlantic_spatial_forest_vegetation_core240_pct_buffer1500,landscape,core_percentage,forest vegetation core 240 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,1500,30,142_atlantic_spatial_forest_vegetation_core240_pct_buffer1500,0.104,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/142_atlantic_spatial_forest_vegetation_core240_pct_buffer1500.tif?download=1,https://zenodo.org/records/14574249/files/142_atlantic_spatial_forest_vegetation_core240_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
143,atlantic_spatial_forest_vegetation_core240_pct_buffer2000,landscape,core_percentage,forest vegetation core 240 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,2000,30,143_atlantic_spatial_forest_vegetation_core240_pct_buffer2000,0.096,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/143_atlantic_spatial_forest_vegetation_core240_pct_buffer2000.tif?download=1,https://zenodo.org/records/14574249/files/143_atlantic_spatial_forest_vegetation_core240_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
144,atlantic_spatial_forest_vegetation_core240_pct_buffer2500,landscape,core_percentage,forest vegetation core 240 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,forest_vegetation,240,NA,2500,30,144_atlantic_spatial_forest_vegetation_core240_pct_buffer2500,0.089,ATLANTIC SPATIAL - Core 120|240m Forest,https://zenodo.org/records/14574249/files/144_atlantic_spatial_forest_vegetation_core240_pct_buffer2500.tif?download=1,https://zenodo.org/records/14574249/files/144_atlantic_spatial_forest_vegetation_core240_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14574249
145,atlantic_spatial_forest_vegetation_edge030,landscape,edge_binary,forest vegetation edge 30 m,0 and 1,non-edge (0); edge (1),binary,forest_vegetation,30,NA,NA,30,145_atlantic_spatial_forest_vegetation_edge030,0.133,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/145_atlantic_spatial_forest_vegetation_edge030.tif?download=1,https://zenodo.org/records/14529566/files/145_atlantic_spatial_forest_vegetation_edge030.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
146,atlantic_spatial_forest_vegetation_edge030_id,landscape,edge_id,forest vegetation edge area original 30 m,1 to infinity,identification,categorical,forest_vegetation,30,NA,NA,30,146_atlantic_spatial_forest_vegetation_edge030_id,0.32,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/146_atlantic_spatial_forest_vegetation_edge030_id.tif?download=1,https://zenodo.org/records/14529566/files/146_atlantic_spatial_forest_vegetation_edge030_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
147,atlantic_spatial_forest_vegetation_edge030_area,landscape,edge_area,forest vegetation edge area 30 m,0.09 to infinity,area,hectares,forest_vegetation,30,NA,NA,30,147_atlantic_spatial_forest_vegetation_edge030_area,0.435,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/147_atlantic_spatial_forest_vegetation_edge030_area.tif?download=1,https://zenodo.org/records/14529566/files/147_atlantic_spatial_forest_vegetation_edge030_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
148,atlantic_spatial_forest_vegetation_edge030_area_original,landscape,edge_area_original,forest vegetation edge area original 30 m,0.09 to infinity,area,hectares,forest_vegetation,30,NA,NA,30,148_atlantic_spatial_forest_vegetation_edge030_area_original,0.392,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/148_atlantic_spatial_forest_vegetation_edge030_area_original.tif?download=1,https://zenodo.org/records/14529566/files/148_atlantic_spatial_forest_vegetation_edge030_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
149,atlantic_spatial_forest_vegetation_edge030_pct_buffer0050,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 50 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,50,30,149_atlantic_spatial_forest_vegetation_edge030_pct_buffer0050,0.305,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/149_atlantic_spatial_forest_vegetation_edge030_pct_buffer0050.tif?download=1,https://zenodo.org/records/14529566/files/149_atlantic_spatial_forest_vegetation_edge030_pct_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
150,atlantic_spatial_forest_vegetation_edge030_pct_buffer0100,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,100,30,150_atlantic_spatial_forest_vegetation_edge030_pct_buffer0100,0.411,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/150_atlantic_spatial_forest_vegetation_edge030_pct_buffer0100.tif?download=1,https://zenodo.org/records/14529566/files/150_atlantic_spatial_forest_vegetation_edge030_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
151,atlantic_spatial_forest_vegetation_edge030_pct_buffer0150,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,150,30,151_atlantic_spatial_forest_vegetation_edge030_pct_buffer0150,0.574,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/151_atlantic_spatial_forest_vegetation_edge030_pct_buffer0150.tif?download=1,https://zenodo.org/records/14529566/files/151_atlantic_spatial_forest_vegetation_edge030_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
152,atlantic_spatial_forest_vegetation_edge030_pct_buffer0200,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,200,30,152_atlantic_spatial_forest_vegetation_edge030_pct_buffer0200,0.584,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/152_atlantic_spatial_forest_vegetation_edge030_pct_buffer0200.tif?download=1,https://zenodo.org/records/14529566/files/152_atlantic_spatial_forest_vegetation_edge030_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
153,atlantic_spatial_forest_vegetation_edge030_pct_buffer0250,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,250,30,153_atlantic_spatial_forest_vegetation_edge030_pct_buffer0250,0.577,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/153_atlantic_spatial_forest_vegetation_edge030_pct_buffer0250.tif?download=1,https://zenodo.org/records/14529566/files/153_atlantic_spatial_forest_vegetation_edge030_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
154,atlantic_spatial_forest_vegetation_edge030_pct_buffer0500,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,500,30,154_atlantic_spatial_forest_vegetation_edge030_pct_buffer0500,0.421,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/154_atlantic_spatial_forest_vegetation_edge030_pct_buffer0500.tif?download=1,https://zenodo.org/records/14529566/files/154_atlantic_spatial_forest_vegetation_edge030_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
155,atlantic_spatial_forest_vegetation_edge030_pct_buffer0750,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,750,30,155_atlantic_spatial_forest_vegetation_edge030_pct_buffer0750,0.33,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/155_atlantic_spatial_forest_vegetation_edge030_pct_buffer0750.tif?download=1,https://zenodo.org/records/14529566/files/155_atlantic_spatial_forest_vegetation_edge030_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
156,atlantic_spatial_forest_vegetation_edge030_pct_buffer1000,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,1000,30,156_atlantic_spatial_forest_vegetation_edge030_pct_buffer1000,0.269,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/156_atlantic_spatial_forest_vegetation_edge030_pct_buffer1000.tif?download=1,https://zenodo.org/records/14529566/files/156_atlantic_spatial_forest_vegetation_edge030_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
157,atlantic_spatial_forest_vegetation_edge030_pct_buffer1500,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,1500,30,157_atlantic_spatial_forest_vegetation_edge030_pct_buffer1500,0.19,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/157_atlantic_spatial_forest_vegetation_edge030_pct_buffer1500.tif?download=1,https://zenodo.org/records/14529566/files/157_atlantic_spatial_forest_vegetation_edge030_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
158,atlantic_spatial_forest_vegetation_edge030_pct_buffer2000,landscape,edge_percentage,forest vegetation edge 30 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,forest_vegetation,30,NA,2000,30,158_atlantic_spatial_forest_vegetation_edge030_pct_buffer2000,0.148,ATLANTIC SPATIAL - Edge 30|60|90m Forest,https://zenodo.org/records/14529566/files/158_atlantic_spatial_forest_vegetation_edge030_pct_buffer2000.tif?download=1,https://zenodo.org/records/14529566/files/158_atlantic_spatial_forest_vegetation_edge030_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14529566
